30.979	33.610	34.157	32.425	35.038	33.796	30.703	27.888	24.708	22.480	19.939	17.787	18.597	17.907	14.146	13.169	15.752	13.595	9.008	11.924	13.632	9.427	5.643	11.986	13.112	5.944	10.140	14.090	13.421	11.653	14.950	17.443	15.009	15.810	19.533	21.196	20.235	22.150	24.754	25.748	25.642	29.392	33.234	34.346	34.666	34.510	23.066	18.614	19.813	14.743	14.442	12.464	11.372	10.030	8.372	6.736	6.094	4.121	2.132	2.461	3.203	1.352	0.997	1.352	3.348	2.889	2.245	4.560	6.398	6.899	7.900	10.129	11.402	12.600	14.239	15.665	18.017	20.693	23.636	20.991	16.543	15.606	13.554	17.639	19.322	18.591	14.586	13.733	16.723	14.424	9.855	12.834	14.645	11.593	8.373	12.600	13.172	8.368	7.152	11.585	12.590	7.084	10.763	13.822	13.179	10.515	14.810	17.238	14.437	17.304	19.141	20.222
30.779	33.804	33.947	31.968	34.091	32.755	29.497	27.255	23.974	21.276	19.617	16.815	17.337	17.618	14.182	11.582	14.908	13.942	9.325	10.508	13.351	10.628	6.359	11.226	13.240	7.683	7.927	13.217	13.795	11.028	13.411	16.395	15.496	14.825	18.327	20.459	19.772	21.101	23.679	25.099	25.665	29.758	33.237	34.050	34.321	34.450	25.543	20.953	21.829	16.829	16.198	14.212	12.294	11.500	10.489	8.200	6.816	6.061	4.556	2.198	2.680	3.228	1.352	0.997	1.352	3.309	2.622	2.117	4.549	6.182	6.081	8.070	10.237	11.428	12.483	13.496	16.446	19.431	22.491	23.448	18.971	18.536	16.330	20.574	22.157	21.670	17.718	16.479	19.560	17.585	12.790	15.384	17.660	14.874	10.861	15.200	16.242	12.265	9.228	13.644	15.126	10.009	11.305	14.810	15.104	10.916	14.952	17.646	15.026	16.835	18.322	19.104
26.201	29.592	30.153	28.473	30.964	30.101	27.278	25.283	21.477	20.342	18.529	16.216	15.581	14.993	12.317	10.630	11.137	9.744	6.577	6.620	7.744	5.264	2.357	4.996	6.281	2.616	2.287	6.412	7.428	6.131	7.931	10.720	10.887	11.363	13.864	15.855	16.328	17.586	19.306	21.245	21.234	25.885	29.114	30.310	30.873	31.134	24.146	19.510	21.408	16.141	17.090	15.797	13.848	12.177	11.651	9.989	7.830	6.344	6.222	4.482	1.989	2.198	3.348	1.352	0.997	1.346	3.194	2.414	1.928	4.347	5.970	6.520	8.034	9.879	11.231	11.177	14.621	17.079	20.520	23.963	19.367	19.601	15.852	19.332	19.463	19.588	16.530	14.016	16.285	15.393	10.794	11.280	14.341	12.722	7.146	11.244	13.571	11.392	6.602	10.814	13.080	8.848	8.727	12.480	13.637	9.794	12.940	15.825	14.527	15.571	17.035	18.430
31.021	34.121	34.877	33.272	35.891	34.911	31.975	29.647	26.071	24.426	22.251	19.905	19.964	19.347	16.249	14.838	16.075	14.134	10.911	11.706	12.607	8.986	6.520	10.379	10.460	2.750	6.737	10.614	9.641	6.717	10.076	12.575	9.994	10.574	14.344	15.902	14.660	16.824	19.431	20.240	20.234	23.942	27.735	28.795	29.171	29.063	25.037	20.633	22.699	17.378	18.215	16.888	15.611	13.698	12.210	11.359	9.744	7.394	6.640	6.301	4.350	1.764	2.889	3.309	1.346	0.960	1.352	3.259	2.375	1.985	4.398	6.046	6.281	8.018	9.998	11.123	13.272	15.681	18.756	24.163	19.552	18.911	15.548	18.875	19.204	18.411	15.332	14.007	15.241	13.153	9.496	10.736	11.798	8.769	5.164	9.113	9.298	5.940	2.502	6.671	8.312	3.947	5.315	8.619	9.517	6.655	10.104	12.805	11.424	12.999	14.819	16.588
33.928	37.138	37.652	35.900	38.320	37.233	34.209	31.949	28.433	26.484	24.445	21.908	22.124	21.809	18.612	16.758	18.578	16.997	13.369	14.024	15.598	12.484	9.276	12.937	13.766	6.911	8.867	13.463	13.114	9.773	12.785	15.504	13.549	11.526	16.437	18.573	16.928	18.058	21.140	22.398	23.420	27.006	30.572	31.041	31.021	31.030	28.621	24.136	25.666	20.459	20.449	18.558	17.134	15.789	14.417	12.637	11.408	9.655	8.042	6.987	6.112	3.944	2.245	2.622	3.194	1.352	0.997	1.351	3.265	2.479	1.970	4.332	6.227	6.661	8.023	9.902	12.020	15.158	17.913	27.022	22.500	21.513	19.009	22.686	23.446	22.496	19.218	18.197	19.608	17.419	13.554	15.195	16.360	13.366	9.552	13.478	13.619	9.915	6.690	10.761	11.220	5.897	7.835	10.973	10.505	6.227	10.563	13.127	10.096	11.915	13.474	14.486
30.715	34.388	34.545	32.596	34.581	33.483	30.477	28.807	25.183	23.359	22.113	19.172	18.815	19.241	16.493	13.638	15.426	15.075	11.510	10.720	13.247	11.594	7.367	9.741	12.171	7.844	5.485	11.065	12.329	8.292	10.129	13.376	12.894	9.847	14.040	16.460	15.327	15.880	18.888	20.523	21.884	25.729	28.995	29.409	29.467	29.755	29.937	25.228	26.412	21.286	21.236	19.834	17.517	16.204	15.941	14.015	11.640	10.829	10.084	8.136	6.137	5.747	4.560	2.117	2.414	3.259	1.351	0.997	1.353	3.266	2.399	2.009	4.536	6.067	6.688	7.403	10.431	13.585	16.651	28.737	24.171	23.886	21.008	24.789	25.357	24.687	21.482	19.990	21.538	19.655	15.703	16.863	18.375	15.623	11.358	14.881	15.637	12.578	8.531	11.801	13.315	8.586	8.452	11.795	12.576	7.554	10.640	13.589	11.898	12.013	13.174	14.235
29.246	32.894	33.671	32.165	34.757	34.140	31.521	29.716	25.808	25.071	23.318	21.118	20.251	19.487	17.041	15.364	15.240	13.822	11.065	10.433	10.566	8.053	5.682	7.359	7.439	3.129	2.891	6.506	6.554	2.855	5.787	8.422	7.184	5.984	9.664	11.728	10.859	12.229	14.800	16.139	16.879	20.976	24.368	25.153	25.507	25.751	27.588	23.125	25.364	20.079	21.346	20.460	18.977	16.623	15.749	15.150	13.094	10.493	10.687	10.185	7.674	5.210	6.398	4.549	1.928	2.375	3.265	1.353	0.997	1.351	3.268	2.502	2.069	4.247	6.044	6.408	8.744	11.246	14.488	27.485	22.872	22.666	18.800	21.720	21.361	20.911	18.145	16.175	16.976	15.765	12.261	12.013	13.566	11.661	7.020	9.225	10.957	9.119	4.298	6.596	8.984	6.082	3.735	7.427	9.235	5.486	7.460	10.591	10.143	9.985	11.421	13.496
35.253	38.826	39.479	37.848	40.289	39.434	36.629	34.697	30.944	29.586	27.715	25.206	24.883	24.486	21.633	19.819	20.601	19.192	16.029	15.900	16.596	13.878	11.429	13.314	13.560	7.656	8.270	12.360	11.926	7.492	10.514	13.106	11.019	7.372	13.147	15.025	12.684	14.112	17.223	18.222	19.381	22.690	26.249	26.651	26.593	26.541	31.668	27.263	29.264	23.943	24.505	22.931	21.512	19.798	18.488	17.139	15.621	13.513	12.357	11.606	9.931	7.596	6.899	6.182	4.347	1.985	2.479	3.266	1.351	0.997	1.349	3.226	2.236	2.182	4.450	6.260	7.693	10.595	13.239	30.726	26.152	25.076	22.115	25.161	25.093	23.800	21.050	20.039	20.271	18.022	15.275	15.684	15.690	12.826	9.941	12.439	11.555	8.549	5.697	8.138	8.268	3.537	3.814	6.913	7.054	2.457	6.096	8.752	6.858	7.395	9.040	11.028
36.651	40.423	40.759	38.899	40.883	39.777	36.752	35.102	31.548	29.451	28.256	25.278	25.109	25.538	22.655	19.746	21.737	20.954	17.472	16.993	18.524	16.085	13.067	14.744	15.810	10.346	9.657	14.242	14.302	9.801	12.048	15.068	13.688	8.297	14.584	16.950	14.873	14.695	18.447	19.975	21.855	25.080	28.243	28.225	27.860	28.038	34.108	29.613	31.229	26.008	25.942	24.067	22.161	21.101	20.146	18.043	16.416	15.240	13.875	11.952	10.896	9.563	7.900	6.081	5.970	4.398	1.970	2.399	3.268	1.349	0.997	1.350	3.374	2.425	2.104	4.361	6.493	10.319	12.713	32.844	28.288	27.449	24.596	27.925	28.014	26.974	24.083	22.879	23.420	21.387	18.261	18.747	19.164	16.433	12.952	15.581	15.252	12.397	8.960	11.439	11.649	7.312	6.990	10.030	9.818	4.427	7.934	10.721	7.516	7.820	8.750	9.525
34.279	38.375	38.852	37.165	39.266	38.512	35.902	34.567	30.705	29.776	28.548	25.821	24.872	24.952	22.585	20.063	20.500	19.941	16.897	15.631	16.548	14.670	11.624	12.146	13.218	9.920	6.866	10.888	11.236	6.928	8.004	11.222	10.959	5.361	10.999	13.561	12.196	11.544	15.169	16.966	18.984	22.383	25.337	25.314	25.039	25.434	34.594	30.086	32.131	26.826	27.500	26.080	24.231	22.565	21.767	20.199	18.214	16.528	15.765	14.308	12.319	10.949	10.129	8.070	6.520	6.046	4.332	2.009	2.502	3.226	1.350	0.997	1.352	3.084	2.587	2.045	4.650	8.030	10.892	34.214	29.595	29.103	25.700	28.654	28.166	27.557	24.899	23.015	23.452	22.085	18.950	18.430	19.314	17.269	13.367	14.815	15.829	13.699	9.561	11.130	12.841	9.100	7.370	10.172	10.910	5.976	6.896	10.440	9.802	7.962	8.657	10.356
35.614	39.543	40.374	38.916	41.376	40.836	38.343	36.807	32.867	32.209	30.621	28.225	27.302	26.781	24.392	22.423	22.336	21.174	18.421	17.379	17.458	15.215	12.681	13.344	13.030	9.631	8.158	10.912	9.468	5.587	6.808	9.523	7.565	2.536	8.240	10.326	8.115	8.881	12.110	13.424	14.996	18.445	21.743	22.021	21.948	22.110	34.394	30.130	32.543	27.257	28.432	27.136	25.769	23.744	22.525	21.488	19.829	17.478	16.637	16.066	14.058	11.770	11.402	10.237	8.034	6.281	6.227	4.536	2.069	2.236	3.374	1.352	0.997	1.353	3.281	2.873	3.223	5.708	8.554	34.247	29.681	28.748	25.266	27.537	26.630	25.577	23.298	21.715	21.251	19.699	17.145	16.145	16.179	14.220	11.402	11.690	11.563	9.693	6.651	6.726	7.690	5.197	2.632	4.928	6.255	2.457	3.108	6.339	6.476	4.815	6.167	8.957
39.360	43.288	43.933	42.327	44.605	43.861	41.206	39.643	35.799	34.688	33.129	30.489	29.863	29.682	27.057	24.891	25.422	24.392	21.324	20.533	21.135	18.821	16.142	17.117	17.325	13.078	11.728	15.340	14.532	10.137	11.675	14.584	12.844	5.839	13.166	15.321	12.404	12.276	16.225	17.448	19.499	22.256	25.416	25.256	24.639	24.577	37.505	33.147	35.277	29.941	30.582	28.974	27.471	25.827	24.579	23.112	21.547	19.578	18.381	17.352	15.743	13.686	12.600	11.428	9.879	8.018	6.661	6.067	4.247	2.182	2.425	3.084	1.353	0.960	1.349	3.285	3.233	6.549	8.282	36.775	32.196	31.166	28.039	30.824	30.347	29.172	26.630	25.324	25.178	23.293	20.644	20.235	20.181	17.836	15.043	16.107	15.422	13.067	10.315	10.786	10.590	7.419	6.171	7.946	6.300	2.297	3.918	6.198	2.597	2.899	3.591	4.780
38.358	42.788	43.114	41.355	43.149	42.383	39.861	38.874	35.106	34.115	33.228	30.343	29.289	29.737	27.445	24.624	25.185	25.001	21.918	20.464	21.597	19.975	16.796	16.682	18.429	14.999	11.742	15.669	16.029	11.783	12.059	15.307	14.648	6.393	13.816	16.393	13.943	11.847	16.469	18.249	20.843	23.461	26.094	25.711	24.969	25.317	39.486	35.020	36.983	31.670	32.154	30.581	28.775	27.256	26.303	24.648	22.812	21.175	20.123	18.690	16.962	15.421	14.239	12.483	11.231	9.998	8.023	6.688	6.044	4.450	2.104	2.587	3.281	1.349	0.997	1.348	2.835	6.495	8.163	38.744	34.142	33.316	30.165	33.115	32.691	31.654	29.051	27.607	27.637	25.849	23.078	22.659	22.779	20.484	17.449	18.589	18.161	15.874	12.920	13.434	13.616	10.485	8.838	10.920	10.358	5.541	6.758	9.552	7.719	5.729	5.625	6.129
35.536	39.983	40.530	38.954	40.963	40.445	38.141	37.193	33.299	32.939	31.981	29.353	27.947	28.018	26.038	23.390	23.243	22.973	20.250	18.378	18.968	17.613	14.493	13.936	15.198	12.509	8.951	11.949	12.442	8.898	7.848	11.012	10.995	2.851	9.174	11.946	10.378	7.839	11.983	14.097	16.788	19.459	21.933	21.568	20.948	21.437	38.113	33.663	35.899	30.629	31.792	30.820	28.885	26.864	26.334	25.198	22.853	20.927	20.836	19.583	17.038	15.751	15.665	13.496	11.177	11.123	9.902	7.403	6.408	6.260	4.361	2.045	2.873	3.285	1.348	0.997	1.353	3.301	6.277	38.281	33.680	33.459	29.592	32.118	31.277	30.755	28.355	26.242	26.340	25.260	22.307	21.172	21.913	20.301	16.764	16.943	17.961	16.392	12.810	12.868	14.094	11.516	8.906	10.440	11.263	6.912	5.037	9.371	9.227	6.474	6.233	8.134
41.363	45.629	46.334	44.849	46.981	46.446	44.082	42.901	38.996	38.361	37.105	34.469	33.427	33.328	31.044	28.656	28.737	28.039	25.198	23.786	24.169	22.321	19.478	19.570	19.772	16.757	14.262	16.698	15.757	12.286	12.032	14.546	12.439	3.794	11.332	13.434	10.297	7.782	12.738	14.101	16.727	18.788	21.381	20.938	20.186	20.389	41.853	37.569	39.898	34.582	35.530	34.139	32.508	30.708	29.662	28.333	26.506	24.514	23.647	22.568	20.621	18.783	18.017	16.446	14.621	13.272	12.020	10.431	8.744	7.693	6.493	4.650	3.223	3.233	2.835	1.353	0.997	1.343	3.729	41.647	37.073	36.204	32.728	34.973	33.951	32.832	30.705	29.110	28.394	26.928	24.517	23.294	23.002	21.392	18.610	18.334	18.019	16.713	13.936	12.770	13.288	11.429	8.554	9.009	9.635	6.325	3.829	7.110	7.191	4.357	4.168	6.725
39.779	44.244	45.254	43.979	46.222	46.128	44.173	43.266	39.301	39.450	38.325	36.012	34.490	34.045	32.209	29.950	29.209	28.549	26.236	24.356	24.038	22.615	20.059	19.169	19.002	16.677	14.354	14.919	14.293	11.239	10.181	11.606	10.144	3.759	7.469	9.736	7.773	2.930	7.907	10.053	12.886	14.720	16.710	16.218	15.361	15.787	42.158	38.092	40.686	35.626	37.231	36.186	34.750	32.566	31.514	30.660	28.818	26.292	25.883	25.268	23.086	20.833	20.693	19.431	17.079	15.681	15.158	13.585	11.246	10.595	10.319	8.030	5.708	6.549	6.495	3.301	1.343	0.994	1.345	42.641	38.210	37.433	33.597	35.212	33.787	32.906	31.094	29.181	28.234	27.230	24.931	23.156	23.037	21.924	19.053	17.924	18.339	17.480	14.768	13.096	13.848	12.483	9.414	9.037	10.407	7.868	3.371	6.915	8.507	5.930	4.366	7.620
46.000	50.365	51.235	49.896	52.120	51.811	49.619	48.530	44.554	44.214	42.939	40.437	39.254	38.965	36.799	34.539	34.272	33.471	30.843	29.314	29.306	27.489	24.862	24.589	24.380	21.561	19.495	20.797	19.649	16.393	16.108	17.510	15.106	7.887	13.628	15.016	11.645	6.293	13.045	14.053	16.474	17.172	19.006	18.005	16.409	16.186	46.460	42.415	44.997	39.765	41.009	39.631	38.281	36.355	35.047	33.950	32.347	30.083	29.093	28.399	26.539	24.318	23.636	22.491	20.520	18.756	17.913	16.651	14.488	13.239	12.713	10.892	8.554	8.282	8.163	6.277	3.729	1.345	0.997	46.462	41.995	40.754	37.339	39.058	37.757	36.390	34.587	33.123	31.900	30.433	28.422	26.940	26.146	24.828	22.352	21.441	20.806	20.030	17.776	15.743	15.767	14.771	11.931	10.668	11.489	9.604	5.217	6.968	8.429	5.646	2.703	5.354
26.597	26.518	27.409	26.793	30.483	29.058	27.036	21.886	21.763	21.016	16.796	18.109	21.092	18.682	13.909	19.417	21.387	15.287	16.035	21.583	21.571	17.323	19.723	24.625	22.459	22.030	26.596	28.180	26.548	28.644	31.332	31.601	29.440	33.962	36.253	35.666	36.870	39.580	40.628	41.272	38.222	41.706	45.336	48.194	49.577	49.190	2.024	2.755	3.120	5.478	7.336	6.303	10.428	11.088	7.424	11.903	14.304	13.553	14.178	17.528	19.245	19.759	20.991	23.448	23.963	24.163	27.022	28.737	27.485	30.726	32.844	34.214	34.247	36.775	38.744	38.281	41.647	42.641	46.462	1.036	1.349	4.259	5.476	6.746	8.020	11.367	10.196	9.926	14.076	15.529	13.256	17.163	19.672	20.295	20.909	23.336	24.843	23.092	24.256	27.773	29.409	27.242	30.970	33.301	34.283	33.759	36.794	38.555	38.131	40.773	43.021	44.647
25.667	26.118	27.077	26.213	29.775	28.343	26.038	21.180	20.337	19.183	15.318	15.796	18.569	16.342	11.144	16.105	18.098	12.188	11.940	17.704	18.008	13.215	15.216	20.429	18.734	17.461	22.198	24.074	22.495	24.292	27.010	27.691	25.503	29.738	32.093	31.887	32.884	35.491	36.740	37.527	34.868	38.615	42.261	44.901	46.177	45.881	4.087	2.096	3.312	2.590	5.090	4.644	7.890	7.638	2.957	8.008	10.299	9.016	9.763	13.225	14.799	15.137	16.543	18.971	19.367	19.552	22.500	24.171	22.872	26.152	28.288	29.595	29.681	32.196	34.142	33.680	37.073	38.210	41.995	1.349	0.960	1.347	2.520	5.272	7.337	10.088	7.513	6.836	11.779	13.032	9.401	13.706	16.573	16.907	16.744	19.568	21.208	19.170	19.871	23.641	25.466	23.024	26.579	29.036	30.081	29.356	32.384	34.340	33.855	36.348	38.549	40.198
29.221	29.806	30.780	29.912	33.437	31.983	29.578	24.804	23.802	22.353	18.603	18.630	21.437	19.387	14.047	18.575	20.701	15.028	13.973	19.829	20.299	14.916	16.151	22.013	20.243	17.072	23.046	25.041	22.764	24.284	27.309	27.820	24.684	29.375	31.913	31.212	31.815	34.778	36.380	36.485	33.669	36.751	40.784	43.512	44.705	44.183	7.011	5.612	7.051	5.462	7.525	5.507	9.274	9.894	3.961	8.613	11.227	10.185	8.828	12.941	15.057	14.935	15.606	18.536	19.601	18.911	21.513	23.886	22.666	25.076	27.449	29.103	28.748	31.166	33.316	33.459	36.204	37.433	40.754	4.259	1.347	0.960	1.350	3.736	7.245	8.160	4.166	6.755	9.965	10.364	7.534	12.530	14.507	14.428	15.371	17.937	18.879	16.533	18.568	21.980	22.967	20.792	24.969	27.239	27.794	27.563	30.719	32.226	31.711	34.609	37.077	38.762
25.290	26.310	27.591	26.826	30.500	29.487	27.158	22.790	21.208	20.276	16.897	17.081	18.869	16.166	11.622	15.956	16.918	10.959	10.839	16.032	15.666	10.234	12.627	17.524	15.252	13.072	18.429	20.231	18.048	19.843	22.694	23.180	20.521	25.028	27.456	26.986	27.853	30.610	32.021	32.505	29.793	33.379	37.146	39.820	41.073	40.729	5.582	3.089	6.358	3.768	7.535	7.020	10.050	8.509	2.863	8.366	10.461	6.951	7.196	11.586	12.965	11.645	13.554	16.330	15.852	15.548	19.009	21.008	18.800	22.115	24.596	25.700	25.266	28.039	30.165	29.592	32.728	33.597	37.339	5.476	2.520	1.350	0.997	1.346	4.465	6.364	2.812	2.543	6.852	7.882	4.065	8.657	11.230	11.458	11.647	14.294	15.826	14.106	14.999	18.503	20.246	18.316	21.769	24.042	25.231	24.987	27.664	29.408	29.591	31.831	34.156	36.107
27.110	27.907	29.506	29.132	33.095	32.425	30.426	25.911	24.703	24.356	20.906	21.512	23.151	20.207	15.974	20.437	20.787	14.573	15.280	20.007	18.731	13.272	16.713	20.681	16.806	15.675	21.014	21.971	19.121	21.558	24.352	23.721	20.879	26.050	28.340	26.970	28.197	31.150	32.244	32.273	28.961	32.180	35.916	38.896	40.343	39.903	5.829	4.944	8.692	7.866	11.986	11.574	14.731	13.195	7.540	13.175	15.276	11.480	11.577	16.192	17.571	15.296	17.639	20.574	19.332	18.875	22.686	24.789	21.720	25.161	27.925	28.654	27.537	30.824	33.115	32.118	34.973	35.212	39.058	6.746	5.272	3.736	1.346	0.960	1.340	3.072	2.153	2.076	4.401	5.955	5.921	8.379	10.249	11.283	12.683	14.491	15.974	15.876	17.043	19.530	21.185	20.651	23.667	25.459	26.989	27.583	29.635	30.722	32.222	34.105	36.512	38.825
24.801	25.680	27.582	27.483	31.565	31.352	29.567	25.303	24.028	24.418	21.149	22.255	23.221	19.979	16.527	20.942	20.397	14.076	16.088	20.019	17.948	12.891	17.453	20.213	15.557	15.340	20.358	20.657	17.547	20.334	23.053	21.798	18.975	24.379	26.530	24.720	26.182	29.165	30.022	29.857	26.277	29.414	33.041	36.154	37.711	37.276	5.622	5.280	9.192	9.165	13.657	14.288	17.346	14.830	10.311	16.076	17.837	12.830	14.179	18.695	19.517	15.750	19.322	22.157	19.463	19.204	23.446	25.357	21.361	25.093	28.014	28.166	26.630	30.347	32.691	31.277	33.951	33.787	37.757	8.020	7.337	7.245	4.465	1.340	1.080	1.350	3.205	2.518	2.122	4.431	6.240	6.978	8.244	9.994	11.723	12.728	14.416	15.480	16.526	18.178	20.013	20.503	22.850	24.303	26.085	27.229	28.720	29.394	31.868	33.374	35.695	38.270
28.931	30.109	32.013	31.777	35.830	35.553	33.598	29.461	27.860	27.933	24.782	25.426	26.280	23.166	19.625	23.614	23.147	17.220	18.263	22.231	20.268	14.720	18.173	21.609	17.065	14.791	20.923	21.708	17.910	20.387	23.211	22.142	18.432	24.033	26.372	24.391	25.317	28.557	29.821	29.162	25.748	28.367	32.412	35.403	36.767	36.161	9.667	9.302	13.223	12.362	16.732	16.463	19.498	17.240	11.833	17.054	19.021	14.310	13.826	18.739	19.850	15.404	18.591	21.670	19.588	18.411	22.496	24.687	20.911	23.800	26.974	27.557	25.577	29.172	31.654	30.755	32.832	32.906	36.390	11.367	10.088	8.160	6.364	3.072	1.350	0.997	1.350	3.243	2.637	2.200	4.619	6.510	6.834	7.954	10.196	11.682	12.313	13.116	15.110	16.769	17.692	18.476	21.177	22.507	24.044	25.399	27.052	27.312	29.868	31.621	34.137	36.744
29.285	30.711	32.325	31.648	35.467	34.714	32.371	28.238	26.321	25.432	22.184	22.101	23.361	20.696	16.511	20.015	20.525	15.227	14.472	19.088	17.921	12.129	14.600	19.016	15.154	11.968	18.408	19.722	16.172	18.198	21.150	20.741	17.081	22.356	24.825	23.422	24.149	27.284	28.791	28.515	25.530	28.567	32.590	35.332	36.585	36.091	10.081	8.373	11.980	9.422	12.664	11.551	14.537	12.938	7.006	11.851	14.065	10.098	9.060	13.953	15.374	12.183	14.586	17.718	16.530	15.332	19.218	21.482	18.145	21.050	24.083	24.899	23.298	26.630	29.051	28.355	30.705	31.094	34.587	10.196	7.513	4.166	2.812	2.153	3.205	1.350	0.997	1.352	3.243	2.689	2.083	4.645	6.244	6.586	8.091	10.185	11.307	11.155	12.662	14.988	16.376	16.062	19.043	20.759	22.188	23.055	25.001	25.916	27.631	29.475	31.983	34.412
23.214	24.725	26.422	25.908	29.677	29.197	27.004	23.134	21.097	20.913	17.894	18.221	18.846	15.849	12.427	16.023	15.641	9.991	10.711	14.732	13.233	7.764	11.653	15.033	11.343	10.201	15.320	16.264	13.113	15.554	18.323	17.682	14.714	19.894	22.190	20.863	22.044	24.969	26.147	26.227	23.143	26.692	30.361	33.161	34.567	34.250	8.497	5.231	8.750	6.174	10.645	10.864	13.194	10.048	5.532	10.940	12.366	7.146	8.604	12.992	13.701	10.411	13.733	16.479	14.016	14.007	18.197	19.990	16.175	20.039	22.879	23.015	21.715	25.324	27.607	26.242	29.110	29.181	33.123	9.926	6.836	6.755	2.543	2.076	2.518	3.243	1.352	0.997	1.350	3.133	2.423	2.347	4.694	6.158	7.111	8.518	10.494	11.407	11.642	13.628	15.862	15.942	18.126	19.786	21.601	22.485	24.018	25.168	27.232	28.639	30.929	33.462
27.464	29.301	31.236	30.879	34.778	34.594	32.465	28.821	26.561	26.555	23.659	23.927	24.143	21.141	18.123	21.186	20.165	15.138	15.826	18.998	16.436	11.211	15.483	17.550	12.584	11.215	16.798	17.106	13.161	15.825	18.568	17.249	13.489	19.133	21.419	19.383	20.416	23.588	24.814	24.270	20.969	24.013	27.890	30.779	32.176	31.720	12.496	10.513	14.397	12.156	16.556	16.436	18.984	15.819	11.104	16.215	17.490	12.052	12.662	17.331	17.920	12.605	16.723	19.560	16.285	15.241	19.608	21.538	16.976	20.271	23.420	23.452	21.251	25.178	27.637	26.340	28.394	28.234	31.900	14.076	11.779	9.965	6.852	4.401	2.122	2.637	3.243	1.350	0.997	1.351	3.219	2.716	2.246	4.348	6.387	6.962	8.360	9.995	11.384	12.326	14.107	15.384	17.229	18.376	20.245	21.755	22.957	23.306	26.242	27.690	30.032	32.814
30.261	32.046	33.892	33.428	37.284	36.961	34.744	31.060	28.764	28.476	25.495	25.456	25.816	23.056	19.753	22.292	21.801	17.219	16.666	19.967	17.994	12.488	15.016	18.457	14.267	9.925	16.820	18.007	13.735	15.518	18.561	17.997	13.445	18.919	21.468	19.725	20.021	23.383	25.085	24.411	21.616	24.313	28.569	31.181	32.308	31.727	14.522	12.563	16.363	13.704	17.639	17.064	19.346	16.710	11.767	15.730	17.112	12.332	11.267	15.891	16.656	11.224	14.424	17.585	15.393	13.153	17.419	19.655	15.765	18.022	21.387	22.085	19.699	23.293	25.849	25.260	26.928	27.230	30.433	15.529	13.032	10.364	7.882	5.955	4.431	2.200	2.689	3.133	1.351	0.997	1.349	3.295	2.729	2.021	4.427	6.215	6.654	7.219	9.122	10.819	11.823	12.567	15.088	16.459	17.924	19.334	20.949	21.362	23.798	25.504	28.091	30.758
27.891	29.924	31.370	30.459	33.993	33.252	30.709	27.126	24.509	23.496	20.434	19.951	20.519	18.134	14.470	16.718	16.755	12.751	11.018	14.761	13.332	7.714	9.545	13.781	10.469	6.142	12.802	14.462	10.873	12.386	15.486	15.467	11.288	16.378	18.978	17.861	18.238	21.345	23.130	22.993	20.561	23.967	27.949	30.338	31.455	31.094	13.449	10.183	13.405	9.266	12.113	11.423	13.300	10.767	6.103	9.824	11.230	6.538	5.739	10.429	11.246	6.475	9.855	12.790	10.794	9.496	13.554	15.703	12.261	15.275	18.261	18.950	17.145	20.644	23.078	22.307	24.517	24.931	28.422	13.256	9.401	7.534	4.065	5.921	6.240	4.619	2.083	2.423	3.219	1.349	0.997	1.353	3.274	2.771	2.002	4.319	5.997	6.459	6.723	8.886	10.859	10.797	13.051	14.793	16.445	17.361	18.987	20.228	22.063	23.554	25.998	28.547
25.245	27.663	29.448	28.879	32.528	32.418	30.149	27.193	24.210	24.237	21.642	21.335	20.928	18.229	15.985	17.339	16.132	12.253	12.320	14.212	11.739	6.648	10.653	12.354	7.663	6.446	11.398	11.733	7.713	10.445	13.138	11.970	8.568	14.016	16.320	14.761	15.674	18.757	20.107	20.007	17.128	20.777	24.482	27.107	28.431	28.148	15.877	12.627	15.952	12.302	16.233	16.386	17.563	14.094	10.574	14.806	14.704	8.769	10.410	14.374	13.771	8.132	12.834	15.384	11.280	10.736	15.195	16.863	12.013	15.684	18.747	18.430	16.145	20.235	22.659	21.172	23.294	23.156	26.940	17.163	13.706	12.530	8.657	8.379	6.978	6.510	4.645	2.347	2.716	3.295	1.353	0.997	1.352	3.138	2.930	2.328	4.736	6.550	7.077	7.385	10.007	11.442	12.496	13.759	15.832	17.205	18.127	19.027	21.711	22.947	25.195	28.033
30.236	32.585	34.426	33.885	37.577	37.406	35.122	31.999	29.134	28.975	26.236	25.922	25.748	23.086	20.477	22.036	21.026	17.166	16.785	18.697	16.339	11.391	14.505	16.358	11.834	8.876	14.673	14.921	10.396	12.380	15.396	14.045	9.246	14.935	17.384	15.138	15.359	18.852	20.482	19.531	16.515	18.989	23.233	25.967	27.154	26.552	18.560	15.920	19.512	16.027	19.717	19.414	20.930	17.926	13.761	17.579	18.096	12.789	12.851	16.991	16.768	10.918	14.645	17.660	14.341	11.798	16.360	18.375	13.566	15.690	19.164	19.314	16.179	20.181	22.779	21.913	23.002	23.037	26.146	19.672	16.573	14.507	11.230	10.249	8.244	6.834	6.244	4.694	2.246	2.729	3.274	1.352	0.997	1.350	3.343	2.605	2.352	4.356	6.314	6.864	7.985	10.100	11.649	12.375	14.195	16.037	17.142	17.080	20.322	21.875	24.363	27.327
