31.789	34.569	37.409	36.112	34.673	32.260	29.518	27.657	24.064	21.923	19.325	17.145	18.398	17.793	13.945	12.910	15.498	13.515	8.908	11.399	13.481	9.573	6.209	11.595	12.736	6.625	8.615	13.410	12.823	10.715	13.889	16.482	14.086	11.585	18.252	20.121	18.675	20.532	23.230	24.274	26.424	30.335	32.907	35.628	37.804	39.783	26.382	21.685	21.166	16.969	15.471	12.267	11.422	10.208	8.177	6.590	6.224	4.468	2.076	2.431	3.209	1.350	0.997	1.353	3.284	2.472	2.150	4.543	6.281	6.782	8.020	10.114	11.491	12.465	14.072	15.704	17.129	19.819	19.331	24.239	20.116	18.906	17.009	20.423	20.519	20.484	17.085	15.205	17.609	16.395	11.519	12.928	15.891	13.678	8.999	13.420	15.325	9.495	10.828	15.099	15.336	10.207	15.198	17.835	16.352	15.709	19.974	21.602	18.588	23.486	25.780	25.213
28.844	31.005	34.259	33.139	32.171	29.612	27.047	25.801	22.332	20.110	18.291	15.348	16.047	16.835	13.350	10.075	13.998	13.130	7.917	9.269	12.120	10.088	2.987	9.371	11.559	8.075	4.785	10.949	12.191	9.017	10.835	14.186	13.209	9.495	15.804	17.990	16.741	18.083	20.909	22.240	24.882	28.513	30.917	33.936	36.233	38.098	28.043	23.698	22.107	18.399	17.055	14.309	12.332	11.367	10.168	8.326	6.614	5.992	4.479	2.035	2.524	3.303	1.353	0.997	1.349	3.191	2.574	2.095	4.514	6.108	6.233	8.124	10.120	11.392	12.374	13.905	15.821	19.370	18.501	25.815	21.720	21.276	19.942	22.939	22.721	23.023	19.920	17.532	19.847	19.004	14.153	14.962	18.167	16.190	11.152	15.456	17.556	12.239	12.536	16.860	17.578	11.808	16.131	18.919	17.601	15.465	20.201	22.284	18.892	23.105	25.184	23.800
28.699	31.861	34.778	34.263	33.305	31.061	29.027	27.906	24.040	22.828	20.629	18.087	18.436	17.963	15.026	12.771	13.957	12.358	9.088	9.335	9.624	6.623	2.680	6.823	6.484	2.568	2.418	6.258	5.577	2.757	5.758	8.325	6.787	5.492	10.452	12.347	12.136	13.670	15.999	17.297	20.142	23.180	26.132	29.208	31.328	33.309	28.103	24.004	22.882	18.537	18.058	15.824	14.067	12.218	11.252	10.252	7.952	6.369	6.100	4.389	1.892	2.410	3.284	1.349	0.997	1.352	3.235	2.417	1.970	4.233	6.022	6.650	7.944	9.870	11.215	11.518	13.959	17.307	15.956	27.494	23.191	22.949	21.066	22.879	21.720	21.561	19.076	16.913	17.417	16.594	13.066	12.416	14.371	12.421	7.807	10.420	12.467	8.726	6.552	10.616	11.967	6.607	9.569	12.654	12.465	10.366	14.340	16.701	14.675	18.260	19.762	18.526
33.154	35.991	38.983	38.075	36.965	34.569	32.187	30.781	26.999	25.415	23.049	20.616	21.260	20.811	17.532	15.524	17.590	15.884	11.912	13.020	14.499	11.111	5.955	11.772	12.105	7.278	7.252	11.908	11.193	7.766	11.149	13.632	10.565	7.613	14.762	16.198	14.409	16.645	19.323	20.074	21.894	25.992	28.587	31.123	33.283	35.299	30.007	25.372	24.986	20.493	19.480	16.770	15.832	13.985	11.991	11.407	9.941	7.779	6.263	6.007	4.226	1.831	2.472	3.191	1.352	0.960	1.352	3.275	2.770	2.021	4.372	6.101	6.690	7.946	9.924	11.093	12.415	15.187	14.438	28.919	24.539	23.694	21.125	23.677	23.257	22.699	19.746	18.335	19.319	17.689	13.725	14.672	16.387	13.578	9.547	13.484	14.273	8.580	9.806	13.589	13.257	7.468	12.574	15.076	12.649	11.269	16.033	17.664	13.845	18.822	21.245	20.768
34.405	36.718	39.961	38.928	37.982	35.454	32.980	31.778	28.193	26.109	24.158	21.352	22.057	22.416	18.954	16.036	19.370	18.015	13.364	14.594	16.736	13.688	7.454	13.709	14.512	10.242	8.556	13.902	13.685	9.751	12.629	15.352	13.280	8.171	15.621	17.656	15.134	16.511	19.672	20.724	22.876	27.030	28.970	31.774	34.219	36.000	32.524	28.009	27.002	22.901	21.638	18.735	17.299	15.969	14.372	12.765	11.456	10.014	8.182	6.758	6.067	4.438	2.150	2.574	3.235	1.352	0.997	1.351	3.288	2.523	1.975	4.307	6.108	6.590	7.865	9.976	11.283	14.840	14.472	30.645	26.480	25.593	23.787	26.790	26.508	26.297	23.248	21.489	22.963	21.584	17.297	18.167	20.366	17.699	13.367	17.229	18.315	12.793	13.405	17.248	17.081	11.108	15.889	18.451	16.182	14.196	19.191	20.978	16.874	21.390	23.814	22.406
29.726	32.090	35.421	34.836	34.247	31.799	29.849	29.214	25.559	24.300	22.778	19.778	19.693	20.248	17.513	13.689	16.316	15.800	11.874	11.452	13.288	11.254	4.269	9.104	10.954	8.027	3.560	9.077	10.389	6.300	7.618	11.096	10.583	5.228	11.750	14.082	11.929	12.942	16.144	17.435	20.007	23.873	25.784	28.824	31.313	33.037	32.352	28.431	26.414	22.691	21.956	19.849	17.627	15.983	15.524	14.194	11.588	10.641	10.106	7.993	6.028	6.114	4.543	2.095	2.417	3.275	1.351	0.997	1.351	3.273	2.544	2.089	4.498	6.174	6.616	7.820	9.957	13.931	13.097	31.106	26.888	26.978	25.540	27.902	27.071	27.344	24.623	22.349	23.406	22.771	18.647	18.217	20.856	18.800	14.103	16.850	18.762	14.339	12.910	16.781	17.249	11.399	14.776	17.773	16.003	12.650	17.836	19.848	15.677	19.362	21.533	19.560
33.077	36.212	39.232	38.982	38.219	35.999	34.143	33.200	29.301	28.316	26.231	23.720	23.765	23.289	20.439	18.140	19.168	17.684	14.473	14.373	14.497	11.685	7.723	10.720	9.805	6.306	5.812	8.724	7.108	2.915	6.289	8.561	5.985	2.237	9.097	10.685	8.741	10.885	13.541	14.360	16.454	20.463	22.923	25.635	27.901	29.880	33.203	28.950	28.117	23.651	23.178	21.051	19.717	17.449	16.162	15.811	13.721	11.368	11.018	10.050	7.645	6.191	6.281	4.514	1.970	2.770	3.288	1.351	0.997	1.351	3.260	2.478	1.991	4.293	6.006	6.205	7.951	11.397	10.265	32.832	28.443	28.007	25.546	27.475	26.417	25.858	23.337	21.529	21.747	20.432	17.255	16.881	17.747	15.377	11.740	13.837	14.374	10.496	9.152	12.383	11.883	6.177	9.541	12.376	10.238	7.224	12.326	14.245	10.337	14.484	16.755	15.582
37.254	39.941	43.133	42.507	41.690	39.273	37.105	36.026	32.252	30.715	28.611	25.935	26.404	26.316	23.161	20.453	22.715	21.342	17.418	17.937	19.098	16.183	10.471	15.632	15.552	11.808	10.023	14.351	13.348	8.928	12.056	14.504	11.721	5.841	14.096	15.704	12.769	14.743	17.685	18.325	19.781	24.295	26.219	28.630	31.020	32.838	36.358	31.863	31.047	26.740	25.752	23.072	21.757	20.032	18.406	17.346	15.756	13.844	12.398	11.389	9.797	7.805	6.782	6.108	4.233	2.021	2.523	3.273	1.351	0.997	1.351	3.248	2.646	2.050	4.404	6.248	6.777	10.073	10.005	35.122	30.806	30.078	27.732	30.351	29.800	29.246	26.382	24.876	25.600	24.004	20.342	20.867	22.017	19.249	15.536	18.614	18.838	13.927	14.126	17.354	16.371	10.624	14.704	17.308	14.386	11.556	16.901	18.370	13.195	17.740	20.422	19.432
35.724	37.839	41.301	40.605	40.053	37.534	35.390	34.715	31.225	29.335	27.955	24.851	25.047	26.055	23.025	18.928	22.519	22.062	17.442	17.664	19.935	17.679	10.351	15.732	17.076	13.610	10.135	15.119	14.919	10.370	12.341	15.329	13.461	6.759	14.188	16.182	12.698	13.402	17.003	17.934	19.833	24.014	25.349	28.123	30.781	32.329	37.830	33.551	31.888	28.138	26.991	24.325	22.325	21.150	20.060	18.297	16.406	15.471	14.045	11.922	10.958	9.888	8.020	6.233	6.022	4.372	1.975	2.544	3.260	1.351	0.997	1.351	3.300	2.386	1.992	4.425	6.027	10.145	10.514	35.857	31.740	31.283	29.697	32.496	32.012	31.682	28.778	27.068	28.044	26.591	22.748	23.219	24.664	21.974	18.055	21.131	21.586	16.788	16.671	19.967	19.080	13.324	17.100	19.829	17.096	13.881	19.262	20.924	15.831	19.752	22.134	20.121
35.992	38.646	41.977	41.847	41.441	39.120	37.464	36.950	33.196	32.144	30.467	27.578	27.505	27.747	25.007	21.585	23.487	22.714	19.175	18.535	19.374	17.088	11.710	14.933	15.069	11.731	9.365	12.806	11.765	7.624	8.698	11.509	9.521	2.931	9.742	11.719	8.374	9.237	12.615	13.702	16.100	20.046	21.648	24.557	27.155	28.764	39.006	34.820	33.492	29.374	28.650	26.241	24.506	22.749	21.624	20.470	18.378	16.775	15.828	14.199	12.303	11.239	10.114	8.124	6.650	6.101	4.307	2.089	2.478	3.248	1.351	0.997	1.351	3.212	2.483	2.067	4.239	8.332	8.147	38.016	33.731	33.367	31.324	33.607	32.650	32.205	29.626	27.777	28.092	26.815	23.548	23.171	24.059	21.693	18.111	20.028	20.318	16.614	15.177	18.109	17.190	11.785	14.152	17.113	14.935	10.798	15.943	17.861	13.330	16.418	18.560	16.141
39.316	42.070	45.340	45.074	44.499	42.156	40.298	39.521	35.714	34.495	32.577	29.825	29.973	29.937	27.015	24.042	25.893	24.597	21.135	21.029	21.481	18.683	13.898	17.473	16.623	13.208	12.071	14.847	12.729	9.087	11.237	13.116	9.842	2.952	11.739	12.590	8.535	11.050	13.863	13.800	14.861	19.463	21.363	23.641	26.058	27.899	39.875	35.443	34.873	30.364	29.733	27.297	26.059	24.054	22.458	21.823	20.016	17.858	16.822	15.887	13.889	12.011	11.491	10.120	7.944	6.690	6.108	4.498	1.991	2.646	3.300	1.351	0.997	1.350	3.267	2.719	2.114	5.546	5.267	39.288	34.912	34.213	31.427	33.600	32.722	31.760	29.190	27.802	27.869	26.054	23.147	23.128	23.299	20.559	17.849	19.554	18.838	14.898	14.721	16.781	14.827	10.060	12.921	15.137	11.982	8.517	13.666	14.934	9.517	13.382	16.066	15.008
41.404	43.880	47.266	46.833	46.298	43.859	41.813	41.083	37.443	35.685	34.059	31.119	31.421	31.836	28.778	25.318	28.016	26.925	23.023	23.149	24.181	21.514	15.770	20.151	19.994	16.501	14.431	18.183	16.662	12.501	14.286	16.850	14.143	6.723	15.112	16.590	12.408	13.843	17.162	17.453	18.634	23.121	24.395	26.748	29.336	30.839	42.339	37.869	36.967	32.716	31.749	29.037	27.607	25.988	24.428	23.201	21.596	19.844	18.361	17.078	15.624	13.845	12.465	11.392	9.870	7.946	6.590	6.174	4.293	2.050	2.386	3.212	1.350	0.960	1.350	3.304	2.982	5.915	7.336	41.025	36.763	36.010	33.726	36.318	35.712	35.033	32.236	30.781	31.296	29.601	26.196	26.573	27.256	24.478	21.182	23.661	23.315	18.970	18.853	21.506	19.763	14.622	17.661	20.146	17.041	13.501	18.705	19.980	14.356	18.062	20.673	19.128
38.859	41.380	44.878	44.986	44.867	42.546	40.995	40.713	37.118	35.850	34.495	31.446	31.297	31.984	29.263	25.299	27.784	27.279	23.544	22.871	23.914	21.864	15.952	19.131	19.634	16.516	13.757	16.623	15.968	12.301	12.072	14.733	12.872	6.778	11.790	13.873	10.393	8.548	13.102	14.329	16.411	20.015	20.681	23.723	26.536	27.724	43.617	39.376	37.965	33.970	33.101	30.556	28.805	27.213	26.016	24.679	22.732	21.271	20.045	18.380	16.783	15.576	14.072	12.374	11.215	9.924	7.865	6.616	6.006	4.404	1.992	2.483	3.267	1.350	0.997	1.347	3.166	6.468	7.598	42.324	38.085	37.619	35.600	38.139	37.421	36.965	34.211	32.525	33.065	31.622	28.159	28.186	29.121	26.547	23.017	25.176	25.248	21.202	20.302	22.990	21.683	16.550	18.712	21.519	18.972	14.747	19.581	21.249	15.903	18.488	20.390	17.463
39.449	42.348	45.629	45.880	45.614	43.437	42.056	41.672	37.854	37.160	35.491	32.722	32.384	32.394	29.803	26.707	27.875	26.968	23.838	22.848	23.090	20.857	16.669	18.367	17.832	14.850	13.419	14.623	13.119	9.885	10.233	11.787	9.001	2.813	9.175	10.126	6.000	6.539	10.057	10.407	11.944	16.067	17.219	19.962	22.655	24.178	43.126	39.003	37.972	33.622	33.256	31.140	29.622	27.460	26.305	25.741	23.538	21.469	20.915	19.782	17.378	16.038	15.704	13.905	11.518	11.093	9.976	7.820	6.205	6.248	4.425	2.067	2.719	3.304	1.347	0.997	1.352	3.682	4.555	42.843	38.497	38.124	35.617	37.514	36.324	35.610	33.226	31.472	31.369	29.960	27.068	26.408	26.748	24.439	21.509	22.462	22.228	18.972	17.500	19.289	17.982	13.539	14.749	17.252	14.871	10.473	14.781	16.292	11.353	13.407	15.542	13.156
44.207	46.859	50.228	50.154	49.777	47.438	45.716	45.130	41.378	40.139	38.387	35.523	35.605	35.806	32.927	29.597	31.686	30.675	27.086	26.758	27.420	24.896	19.688	23.042	22.612	19.294	17.592	20.044	18.293	14.922	15.706	17.444	14.314	7.292	15.014	15.219	10.774	12.023	15.252	14.456	14.747	19.327	20.216	22.194	24.723	26.239	46.383	41.989	41.113	36.791	36.019	33.469	32.054	30.235	28.748	27.762	25.978	24.078	22.841	21.670	19.875	18.154	17.129	15.821	13.959	12.415	11.283	9.957	7.951	6.777	6.027	4.239	2.114	2.982	3.166	1.352	0.997	1.345	3.361	45.456	41.132	40.482	37.989	40.347	39.535	38.711	36.081	34.612	34.790	33.068	30.034	29.997	30.257	27.594	24.734	26.321	25.609	21.887	21.448	22.920	20.914	16.762	18.703	20.120	17.068	13.684	17.875	18.031	12.688	15.091	17.658	16.248
47.600	50.363	53.689	53.776	53.451	51.130	49.431	48.734	44.933	43.656	41.704	38.983	39.215	39.196	36.199	33.255	35.152	33.871	30.388	30.251	30.629	27.933	23.294	26.294	25.424	22.227	21.109	22.621	20.531	17.606	18.441	19.027	15.734	9.733	16.594	15.833	11.646	12.510	15.549	14.079	13.853	18.262	18.588	20.396	22.912	24.159	48.520	43.867	43.772	39.153	38.371	35.601	34.757	32.939	30.937	30.165	28.952	26.764	25.118	24.633	23.085	20.748	19.819	19.370	17.307	15.187	14.840	13.931	11.397	10.073	10.145	8.332	5.546	5.915	6.468	3.682	1.345	0.994	1.344	47.699	43.385	42.209	39.144	41.605	40.987	39.614	37.027	36.141	36.073	33.840	31.131	31.530	31.151	28.262	26.357	27.454	26.084	22.121	22.711	23.461	21.009	17.503	19.577	20.064	16.730	14.188	17.980	17.309	12.153	14.401	16.935	15.808
45.783	48.899	52.050	52.239	51.778	49.602	47.990	47.298	43.463	42.489	40.497	37.904	37.901	37.608	34.784	32.213	33.375	31.984	28.799	28.471	28.467	25.789	21.898	24.147	22.931	19.889	19.226	20.150	17.802	15.154	16.271	16.398	12.972	7.589	14.394	13.266	9.191	11.071	13.644	11.816	11.256	16.023	16.953	18.506	20.844	22.409	46.954	42.548	42.287	37.616	37.139	34.709	33.752	31.616	29.848	29.429	27.841	25.437	24.320	23.848	21.802	19.620	19.331	18.501	15.956	14.438	14.472	13.097	10.265	10.005	10.514	8.147	5.267	7.336	7.598	4.555	3.361	1.344	0.997	46.671	42.294	41.398	38.342	40.382	39.379	38.085	35.728	34.529	34.151	32.163	29.671	29.403	28.955	26.359	24.360	24.891	23.674	20.407	20.051	20.592	18.413	15.082	16.560	17.061	13.959	11.131	14.781	14.314	9.125	11.189	13.607	12.999
25.231	27.357	27.768	25.742	21.836	20.238	17.739	12.651	12.436	12.249	8.270	11.423	14.501	11.511	8.918	14.972	16.283	12.066	15.665	18.981	19.561	18.438	21.789	24.053	23.567	22.958	27.686	29.126	30.087	31.600	33.468	35.016	34.307	36.338	39.412	40.689	41.985	43.540	45.278	46.555	48.935	50.111	54.707	57.367	58.628	60.789	2.025	2.815	2.937	6.416	6.616	7.308	9.693	11.141	12.573	14.174	15.658	16.800	18.854	19.864	21.699	23.348	24.239	25.815	27.494	28.919	30.645	31.106	32.832	35.122	35.857	38.016	39.288	41.025	42.324	42.843	45.456	47.699	46.671	1.036	1.349	4.193	7.133	8.384	7.430	11.461	12.517	8.901	13.434	15.908	15.234	16.104	19.213	21.043	21.305	22.775	25.082	25.830	26.687	28.903	30.356	30.224	33.112	34.803	36.401	37.317	39.399	39.646	41.673	45.138	45.208	45.890
24.658	26.985	28.103	25.995	22.619	20.681	17.778	13.231	11.825	10.701	6.412	9.027	11.754	9.009	5.198	11.332	13.078	8.907	11.604	15.114	16.218	14.636	17.772	20.188	20.103	18.613	23.610	25.475	26.151	27.479	29.430	31.119	30.150	32.061	35.382	36.716	37.829	39.449	41.268	42.501	44.841	46.407	50.810	53.465	54.841	57.011	4.454	2.092	2.619	3.567	2.343	3.211	5.552	6.971	8.174	9.899	11.434	12.507	14.495	15.868	17.436	18.944	20.116	21.720	23.191	24.539	26.480	26.888	28.443	30.806	31.740	33.731	34.912	36.763	38.085	38.497	41.132	43.385	42.294	1.349	0.960	1.344	4.043	6.159	6.110	9.810	9.702	5.245	10.663	13.126	11.328	12.371	15.903	17.519	17.116	19.027	21.435	21.592	22.541	25.111	26.476	25.878	29.026	30.927	32.285	33.086	35.358	35.856	37.341	40.984	41.376	41.943
28.496	30.798	31.990	29.820	26.441	24.429	21.463	16.899	15.488	14.054	9.709	11.641	14.762	12.526	7.934	13.933	15.974	11.366	13.003	16.998	17.943	15.064	18.614	21.301	20.694	18.015	24.127	26.203	26.082	27.446	29.742	31.318	29.654	31.935	35.494	36.568	37.500	39.437	41.240	42.259	44.224	46.108	50.525	52.939	54.281	56.523	7.354	4.153	6.147	5.611	3.914	2.519	5.763	8.029	7.328	9.047	11.396	12.486	13.472	14.896	17.294	18.298	18.906	21.276	22.949	23.694	25.593	26.978	28.007	30.078	31.283	33.367	34.213	36.010	37.619	38.124	40.482	42.209	41.398	4.193	1.344	0.960	1.352	4.549	6.061	8.777	7.293	3.439	9.248	11.248	9.005	11.457	14.519	15.718	15.808	17.907	20.000	19.984	21.559	23.974	24.668	24.645	27.943	29.613	30.862	32.071	34.232	34.253	36.044	39.819	40.328	41.355
29.619	32.875	33.782	32.079	28.570	27.101	24.365	19.879	18.446	17.458	13.364	14.656	17.450	14.749	10.370	15.396	17.093	11.926	13.249	17.111	17.823	14.144	17.894	20.702	19.620	15.541	22.833	25.031	24.056	25.369	28.029	29.459	26.994	29.689	33.497	34.143	34.880	37.168	38.999	39.753	41.225	43.492	47.894	50.013	51.308	53.617	7.185	2.805	6.664	5.617	5.274	2.599	6.747	8.210	5.582	8.130	10.980	11.299	11.026	13.892	16.130	15.689	17.009	19.942	21.066	21.125	23.787	25.540	25.546	27.732	29.697	31.324	31.427	33.726	35.600	35.617	37.989	39.144	38.342	7.133	4.043	1.352	0.997	1.352	3.412	5.849	2.812	2.272	6.324	7.532	4.905	9.021	11.324	12.002	12.549	14.857	16.527	16.153	18.393	20.708	20.569	21.159	24.634	26.016	27.061	28.731	30.787	30.324	32.342	36.251	36.908	38.462
30.196	33.931	34.703	33.246	29.691	28.504	25.938	21.520	20.153	19.808	15.852	17.755	19.868	16.433	13.123	17.763	18.437	12.689	15.310	18.707	18.229	14.396	18.952	21.604	19.478	16.764	23.801	25.552	24.497	26.388	28.889	29.797	27.652	31.240	34.259	34.633	35.853	38.096	39.648	40.416	41.821	43.514	48.258	50.336	51.463	53.783	7.145	3.986	7.742	6.209	7.452	6.440	10.315	10.297	7.174	11.647	14.085	12.477	14.074	17.295	18.844	17.654	20.423	22.939	22.879	23.677	26.790	27.902	27.475	30.351	32.496	33.607	33.600	36.318	38.139	37.514	40.347	41.605	40.382	8.384	6.159	4.549	1.352	0.960	1.341	2.933	2.337	2.347	4.604	6.171	6.579	8.714	10.472	11.694	13.059	14.715	16.232	17.285	18.909	20.720	21.035	22.426	25.135	26.047	27.808	29.582	31.217	30.468	33.569	36.999	36.968	38.822
26.588	30.527	31.061	29.793	26.181	25.261	22.887	18.580	17.320	17.720	14.206	16.605	18.000	14.040	11.791	16.339	16.488	10.532	14.205	17.297	16.178	12.393	17.454	19.910	17.015	15.469	22.083	23.339	22.282	24.517	26.983	27.470	25.652	29.752	32.214	32.405	33.930	36.147	37.450	38.288	39.710	40.984	45.917	48.032	49.074	51.382	4.723	2.344	4.724	3.784	6.151	7.104	10.098	9.200	6.734	11.672	13.795	11.454	14.197	17.311	18.504	16.931	20.519	22.721	21.720	23.257	26.508	27.071	26.417	29.800	32.012	32.650	32.722	35.712	37.421	36.324	39.535	40.987	39.379	7.430	6.110	6.061	3.412	1.341	1.080	1.351	3.122	2.504	2.024	4.335	6.195	6.736	8.015	9.961	11.540	12.544	14.098	15.783	17.113	18.459	19.532	21.087	23.218	23.973	26.093	27.795	29.173	28.542	32.117	35.200	34.708	36.582
29.824	34.110	34.723	33.615	30.113	29.262	26.882	22.771	21.238	21.454	17.997	19.902	21.227	17.509	14.992	19.303	19.150	13.293	16.292	19.462	18.036	13.608	18.689	21.154	17.791	15.168	22.595	23.970	22.129	24.400	27.032	27.219	24.759	29.370	31.935	31.677	33.138	35.580	36.847	37.477	38.388	39.964	44.904	46.718	47.694	50.053	8.807	6.094	8.950	6.895	9.491	9.730	13.017	11.847	7.993	13.573	15.828	12.629	14.255	18.126	19.326	16.556	20.484	23.023	21.561	22.699	26.297	27.344	25.858	29.246	31.682	32.205	31.760	35.033	36.965	35.610	38.711	39.614	38.085	11.461	9.810	8.777	5.849	2.933	1.351	0.997	1.350	3.296	2.554	2.142	4.612	6.455	6.623	7.933	10.095	11.457	12.064	13.878	15.797	16.995	17.113	19.600	21.717	21.830	24.132	26.258	27.431	26.199	30.227	33.366	32.859	35.336
31.148	35.222	36.297	35.026	31.782	30.600	27.974	24.029	22.069	21.466	17.891	18.757	20.609	17.401	14.045	18.012	18.164	13.099	14.201	17.584	16.995	12.120	16.698	19.340	16.731	12.787	20.627	22.471	20.644	22.514	25.213	25.903	23.190	27.179	30.277	30.300	31.410	33.859	35.431	36.010	37.094	39.100	43.768	45.682	46.824	49.180	10.794	7.073	10.428	7.579	9.056	6.534	10.543	10.143	5.254	10.103	12.692	10.291	10.846	14.765	16.340	13.752	17.085	19.920	19.076	19.746	23.248	24.623	23.337	26.382	28.778	29.626	29.190	32.236	34.211	33.226	36.081	37.027	35.728	12.517	9.702	7.293	2.812	2.337	3.122	1.350	0.997	1.352	3.252	2.738	2.225	4.762	6.285	6.766	8.221	10.221	11.429	12.259	14.164	15.980	15.872	17.565	20.291	21.097	22.733	24.695	26.295	25.410	28.525	31.986	32.102	34.198
26.520	30.044	31.305	29.713	26.643	25.070	22.243	18.384	16.263	15.463	12.021	13.079	14.954	11.804	8.294	12.633	13.531	8.137	10.028	13.565	13.281	8.780	13.524	16.113	13.501	10.621	17.756	19.450	18.035	20.022	22.566	23.321	21.177	25.035	27.813	28.121	29.404	31.640	33.146	33.915	35.426	37.102	41.791	43.971	45.171	47.483	8.345	3.555	6.008	2.503	3.382	2.558	5.719	5.137	2.255	6.220	8.596	7.203	8.909	11.824	13.355	12.028	15.205	17.532	16.913	18.335	21.489	22.349	21.529	24.876	27.068	27.777	27.802	30.781	32.525	31.472	34.612	36.141	34.529	8.901	5.245	3.439	2.272	2.347	2.504	3.296	1.352	0.997	1.352	3.129	2.449	2.358	4.694	6.237	7.012	8.385	10.309	11.495	12.601	14.491	15.605	16.386	18.860	20.158	21.851	23.327	25.042	24.849	27.637	30.905	30.890	32.440
26.957	31.515	32.433	31.570	28.498	27.627	25.327	21.906	19.681	19.934	17.010	18.031	18.389	14.991	12.971	16.218	15.098	10.075	12.107	15.124	13.361	8.876	14.214	16.528	12.952	11.082	18.048	19.164	17.237	19.674	22.282	22.287	20.063	24.832	27.101	26.852	28.447	30.820	31.993	32.705	33.842	35.239	40.175	42.159	43.199	45.538	10.981	7.372	9.490	5.548	8.654	8.336	11.286	8.615	5.100	10.983	12.893	8.755	11.824	15.375	16.069	13.033	17.609	19.847	17.417	19.319	22.963	23.406	21.747	25.600	28.044	28.092	27.869	31.296	33.065	31.369	34.790	36.073	34.151	13.434	10.663	9.248	6.324	4.604	2.024	2.554	3.252	1.352	0.997	1.351	3.189	2.535	2.145	4.385	6.212	6.786	8.087	10.035	11.437	12.482	13.760	15.580	17.327	17.951	20.150	21.959	23.164	22.566	26.311	29.250	28.683	30.743
30.309	34.827	35.891	34.942	31.965	30.886	28.432	24.960	22.654	22.562	19.526	20.389	21.146	17.819	15.337	18.709	17.925	13.066	14.197	17.349	16.072	10.792	15.579	18.006	14.305	10.338	18.341	19.861	17.239	19.353	22.136	22.220	19.141	23.974	26.703	26.199	27.457	30.064	31.440	31.881	32.614	34.612	39.362	41.111	42.191	44.575	13.653	9.862	12.302	8.209	10.927	10.017	13.178	10.883	6.373	12.035	14.009	9.966	10.837	15.088	16.016	11.840	16.395	19.004	16.594	17.689	21.584	22.771	20.432	24.004	26.591	26.815	26.054	29.601	31.622	29.960	33.068	33.840	32.163	15.908	13.126	11.248	7.532	6.171	4.335	2.142	2.738	3.129	1.351	0.997	1.348	3.307	2.622	2.041	4.424	6.179	6.616	7.852	9.935	11.381	11.237	13.626	15.826	16.231	18.147	20.287	21.622	20.571	24.188	27.409	27.284	29.712
29.690	33.696	35.377	34.138	31.571	29.946	27.193	23.969	21.200	20.175	16.944	16.912	18.163	15.423	11.894	14.749	14.859	11.095	10.062	13.308	13.138	7.533	11.660	14.351	11.837	6.855	15.016	16.950	14.575	16.396	19.201	19.796	16.814	21.001	24.037	23.964	25.016	27.503	29.105	29.637	30.803	32.970	37.491	39.499	40.758	43.108	14.712	9.901	12.410	7.559	7.998	5.900	8.900	7.377	2.353	6.622	8.787	5.607	5.384	9.564	10.854	7.719	11.519	14.153	13.066	13.725	17.297	18.647	17.255	20.342	22.748	23.548	23.147	26.196	28.159	27.068	30.034	31.131	29.671	15.234	11.328	9.005	4.905	6.579	6.195	4.612	2.225	2.449	3.189	1.348	0.997	1.353	3.233	2.762	1.944	4.296	5.990	6.423	7.829	9.929	10.637	11.370	14.033	15.419	16.803	18.437	20.202	20.023	22.521	25.924	26.255	27.995
24.755	29.225	30.727	29.897	27.531	26.126	23.740	21.097	18.025	17.966	15.302	15.563	15.440	12.350	10.566	12.606	11.392	7.421	7.812	10.790	9.189	4.035	9.124	11.396	7.851	6.177	12.587	13.837	12.198	14.509	17.044	17.342	15.062	19.748	22.033	21.922	23.425	25.774	27.063	27.748	29.076	30.660	35.419	37.543	38.731	41.061	14.355	10.463	11.278	5.869	8.084	7.774	9.784	5.423	2.604	8.373	9.407	3.967	7.801	11.024	11.177	8.310	12.928	14.962	12.416	14.672	18.167	18.217	16.881	20.867	23.219	23.171	23.128	26.573	28.186	26.408	29.997	31.530	29.403	16.104	12.371	11.457	9.021	8.714	6.736	6.455	4.762	2.358	2.535	3.307	1.353	0.997	1.353	3.196	2.616	2.066	4.405	6.142	6.608	8.064	10.004	10.966	12.609	13.934	15.817	17.195	18.712	18.900	21.834	24.746	24.476	26.059
28.551	33.464	34.594	34.094	31.486	30.516	28.351	25.575	22.741	22.869	20.136	20.508	20.485	17.360	15.423	17.523	16.171	12.332	12.599	15.450	13.506	8.186	13.175	15.353	10.568	8.624	15.608	16.288	13.375	15.916	18.645	18.009	14.925	20.432	22.691	21.756	23.321	25.946	26.986	27.456	28.076	29.823	34.693	36.434	37.480	39.868	16.630	13.156	14.750	9.639	12.243	11.619	14.191	10.299	6.550	12.422	13.864	8.462	10.980	14.814	14.997	10.872	15.891	18.167	14.371	16.387	20.366	20.856	17.747	22.017	24.664	24.059	23.299	27.256	29.121	26.748	30.257	31.151	28.955	19.213	15.903	14.519	11.324	10.472	8.015	6.623	6.285	4.694	2.145	2.622	3.233	1.353	0.997	1.351	3.303	2.497	2.028	4.384	6.149	6.725	7.788	10.050	11.511	11.801	14.034	16.125	17.114	16.403	20.324	23.180	22.664	25.092
